data,vazao
9/1/1986,3.416
9/2/1986,3.097
9/3/1986,2.911
9/4/1986,2.667
9/5/1986,2.548
9/6/1986,2.548
9/7/1986,2.548
9/8/1986,2.489
9/9/1986,2.489
9/10/1986,2.489
9/11/1986,2.489
9/12/1986,2.489
9/13/1986,4.150
9/14/1986,8.661
9/15/1986,4.927
9/16/1986,4.854
9/17/1986,3.745
9/18/1986,3.352
9/19/1986,3.481
9/20/1986,3.160
9/21/1986,2.849
9/22/1986,2.608
9/23/1986,2.489
9/24/1986,2.315
9/25/1986,2.144
9/26/1986,2.089
9/27/1986,1.978
9/28/1986,1.923
9/29/1986,1.923
9/30/1986,1.869
10/1/1986,1.816
10/2/1986,1.763
10/3/1986,1.710
10/4/1986,1.710
10/5/1986,4.428
10/6/1986,3.352
10/7/1986,2.373
10/8/1986,2.144
10/9/1986,2.144
10/10/1986,2.033
10/11/1986,2.033
10/12/1986,2.089
10/13/1986,2.033
10/14/1986,1.923
10/15/1986,1.816
10/16/1986,1.816
10/17/1986,1.710
10/18/1986,1.658
10/19/1986,1.606
10/20/1986,1.504
10/21/1986,1.454
10/22/1986,1.504
10/23/1986,1.504
10/24/1986,1.504
10/25/1986,1.454
10/26/1986,1.454
10/27/1986,1.405
10/28/1986,1.356
10/29/1986,1.259
10/30/1986,1.307
10/31/1986,1.307
11/1/1986,1.307
11/2/1986,1.307
11/3/1986,1.307
11/4/1986,1.356
11/5/1986,1.356
11/6/1986,1.405
11/7/1986,1.405
11/8/1986,1.307
11/9/1986,1.212
11/10/1986,1.165
11/11/1986,1.165
11/12/1986,1.165
11/13/1986,1.165
11/14/1986,1.165
11/15/1986,1.165
11/16/1986,1.165
11/17/1986,1.165
11/18/1986,1.165
11/19/1986,1.165
11/20/1986,1.212
11/21/1986,1.606
11/22/1986,7.319
11/23/1986,2.973
11/24/1986,2.144
11/25/1986,9.181
11/26/1986,4.782
11/27/1986,3.097
11/28/1986,2.489
11/29/1986,1.978
11/30/1986,1.504
12/1/1986,19.968
12/2/1986,10.160
12/3/1986,13.861
12/4/1986,4.428
12/5/1986,2.973
12/6/1986,2.788
12/7/1986,2.373
12/8/1986,2.144
12/9/1986,2.033
12/10/1986,1.923
12/11/1986,1.816
12/12/1986,1.763
12/13/1986,1.658
12/14/1986,1.454
12/15/1986,1.710
12/16/1986,1.869
12/17/1986,1.869
12/18/1986,1.555
12/19/1986,1.405
12/20/1986,1.307
12/21/1986,1.356
12/22/1986,1.307
12/23/1986,1.212
12/24/1986,1.119
12/25/1986,1.073
12/26/1986,1.073
12/27/1986,1.763
12/28/1986,5.895
12/29/1986,3.352
12/30/1986,2.033
12/31/1986,1.869
1/1/1987,1.606
1/2/1987,1.504
1/3/1987,1.405
1/4/1987,1.212
1/5/1987,1.212
1/6/1987,1.212
1/7/1987,1.259
1/8/1987,2.258
1/9/1987,2.258
1/10/1987,2.144
1/11/1987,1.454
1/12/1987,1.307
1/13/1987,1.212
1/14/1987,1.307
1/15/1987,1.119
1/16/1987,1.119
1/17/1987,1.307
1/18/1987,1.212
1/19/1987,1.212
1/20/1987,1.165
1/21/1987,1.119
1/22/1987,1.028
1/23/1987,1.028
1/24/1987,0.811
1/25/1987,0.853
1/26/1987,0.896
1/27/1987,0.853
1/28/1987,0.770
1/29/1987,0.770
1/30/1987,0.811
1/31/1987,0.811
2/1/1987,0.770
2/2/1987,0.770
2/3/1987,0.770
2/4/1987,0.770
2/5/1987,0.770
2/6/1987,0.811
2/7/1987,0.811
2/8/1987,0.770
2/9/1987,0.853
2/10/1987,1.028
2/11/1987,2.849
2/12/1987,1.816
2/13/1987,1.816
2/14/1987,1.405
2/15/1987,1.212
2/16/1987,1.165
2/17/1987,1.212
2/18/1987,1.212
2/19/1987,1.307
2/20/1987,1.259
2/21/1987,1.028
2/22/1987,0.939
2/23/1987,5.293
2/24/1987,4.428
2/25/1987,2.258
2/26/1987,1.710
2/27/1987,1.504
2/28/1987,1.356
3/1/1987,1.212
3/2/1987,1.119
3/3/1987,1.028
3/4/1987,1.028
3/5/1987,1.119
3/6/1987,1.119
3/7/1987,1.028
3/8/1987,0.983
3/9/1987,0.853
3/10/1987,0.853
3/11/1987,0.853
3/12/1987,0.896
3/13/1987,0.853
3/14/1987,0.939
3/15/1987,1.119
3/16/1987,1.073
3/17/1987,1.028
3/18/1987,1.028
3/19/1987,1.028
3/20/1987,1.504
3/21/1987,1.710
3/22/1987,2.089
3/23/1987,4.358
3/24/1987,9.890
3/25/1987,8.489
3/26/1987,2.608
3/27/1987,2.033
3/28/1987,1.555
3/29/1987,3.547
3/30/1987,15.683
3/31/1987,8.661
4/1/1987,24.674
4/2/1987,19.636
4/3/1987,8.833
4/4/1987,5.516
4/5/1987,4.640
4/6/1987,3.811
4/7/1987,2.973
4/8/1987,3.224
4/9/1987,4.927
4/10/1987,8.747
4/11/1987,10.070
4/12/1987,6.994
4/13/1987,4.014
4/14/1987,3.097
4/15/1987,2.973
4/16/1987,2.911
4/17/1987,2.911
4/18/1987,2.911
4/19/1987,2.548
4/20/1987,2.144
4/21/1987,2.089
4/22/1987,2.973
4/23/1987,4.569
4/24/1987,2.489
4/25/1987,2.315
4/26/1987,2.373
4/27/1987,2.144
4/28/1987,1.763
4/29/1987,1.606
4/30/1987,1.454
5/1/1987,1.356
5/2/1987,1.307
5/3/1987,1.212
5/4/1987,1.119
5/5/1987,1.073
5/6/1987,1.165
5/7/1987,1.923
5/8/1987,1.504
5/9/1987,1.454
5/10/1987,1.356
5/11/1987,2.201
5/12/1987,2.728
5/13/1987,1.763
5/14/1987,1.454
5/15/1987,1.405
5/16/1987,1.356
5/17/1987,1.307
5/18/1987,1.307
5/19/1987,1.212
5/20/1987,1.073
5/21/1987,1.028
5/22/1987,0.983
5/23/1987,0.939
5/24/1987,0.939
5/25/1987,0.939
5/26/1987,0.896
5/27/1987,0.896
5/28/1987,0.811
5/29/1987,0.811
5/30/1987,0.939
5/31/1987,1.028
6/1/1987,1.212
6/2/1987,1.212
6/3/1987,0.939
6/4/1987,0.939
6/5/1987,1.028
6/6/1987,1.978
6/7/1987,3.745
6/8/1987,2.144
6/9/1987,1.763
6/10/1987,1.555
6/11/1987,1.504
6/12/1987,2.489
6/13/1987,6.994
6/14/1987,4.150
6/15/1987,3.416
6/16/1987,2.849
6/17/1987,3.416
6/18/1987,3.745
6/19/1987,3.416
6/20/1987,3.035
6/21/1987,2.728
6/22/1987,2.608
6/23/1987,3.352
6/24/1987,3.097
6/25/1987,2.728
6/26/1987,1.869
6/27/1987,1.454
6/28/1987,1.606
6/29/1987,2.373
6/30/1987,2.608
7/1/1987,3.481
7/2/1987,4.711
7/3/1987,5.441
7/4/1987,4.569
7/5/1987,8.234
7/6/1987,4.927
7/7/1987,4.854
7/8/1987,6.359
7/9/1987,4.854
7/10/1987,5.293
7/11/1987,5.145
7/12/1987,6.834
7/13/1987,4.999
7/14/1987,3.481
7/15/1987,3.035
7/16/1987,2.608
7/17/1987,2.373
7/18/1987,2.373
7/19/1987,2.489
7/20/1987,2.373
7/21/1987,2.728
7/22/1987,2.973
7/23/1987,2.144
7/24/1987,1.923
7/25/1987,1.710
7/26/1987,1.606
7/27/1987,1.816
7/28/1987,2.667
7/29/1987,3.352
7/30/1987,2.489
7/31/1987,1.816
8/1/1987,1.606
8/2/1987,1.504
8/3/1987,1.454
8/4/1987,1.405
8/5/1987,1.405
8/6/1987,1.307
8/7/1987,1.165
8/8/1987,1.119
8/9/1987,1.119
8/10/1987,1.073
8/11/1987,1.028
8/12/1987,1.028
8/13/1987,1.073
8/14/1987,1.028
8/15/1987,1.119
8/16/1987,1.259
8/17/1987,2.089
8/18/1987,1.504
8/19/1987,1.405
8/20/1987,1.212
8/21/1987,1.028
8/22/1987,1.028
8/23/1987,1.555
8/24/1987,1.606
8/25/1987,1.405
8/26/1987,1.606
8/27/1987,2.489
8/28/1987,2.788
8/29/1987,3.745
8/30/1987,3.160
8/31/1987,1.504
9/1/1987,1.606
9/2/1987,1.710
9/3/1987,1.710
9/4/1987,1.555
9/5/1987,1.405
9/6/1987,1.405
9/7/1987,1.307
9/8/1987,1.259
9/9/1987,1.119
9/10/1987,1.028
9/11/1987,1.119
9/12/1987,1.356
9/13/1987,1.356
9/14/1987,1.356
9/15/1987,1.307
9/16/1987,1.028
9/17/1987,0.939
9/18/1987,0.896
9/19/1987,0.811
9/20/1987,0.770
9/21/1987,0.770
9/22/1987,0.770
9/23/1987,0.770
9/24/1987,0.729
9/25/1987,0.729
9/26/1987,0.729
9/27/1987,0.729
9/28/1987,0.689
9/29/1987,0.689
9/30/1987,0.770
10/1/1987,0.983
10/2/1987,0.896
10/3/1987,0.770
10/4/1987,0.770
10/5/1987,0.729
10/6/1987,0.853
10/7/1987,1.028
10/8/1987,0.896
10/9/1987,0.853
10/10/1987,0.896
10/11/1987,0.983
10/12/1987,1.212
10/13/1987,1.259
10/14/1987,1.119
10/15/1987,0.983
10/16/1987,0.853
10/17/1987,0.811
10/18/1987,0.770
10/19/1987,0.770
10/20/1987,0.729
10/21/1987,0.689
10/22/1987,0.650
10/23/1987,0.650
10/24/1987,0.611
10/25/1987,0.536
10/26/1987,0.536
10/27/1987,0.500
10/28/1987,0.500
10/29/1987,0.770
10/30/1987,0.689
10/31/1987,0.689
11/1/1987,0.536
11/2/1987,0.536
11/3/1987,0.500
11/4/1987,0.500
11/5/1987,0.500
11/6/1987,0.500
11/7/1987,0.500
11/8/1987,0.500
11/9/1987,0.500
11/10/1987,0.500
11/11/1987,0.500
11/12/1987,0.500
11/13/1987,0.500
11/14/1987,0.464
11/15/1987,0.464
11/16/1987,0.464
11/17/1987,0.464
11/18/1987,0.500
11/19/1987,0.500
11/20/1987,0.500
11/21/1987,0.464
11/22/1987,0.464
11/23/1987,0.464
11/24/1987,0.464
11/25/1987,0.464
11/26/1987,0.464
11/27/1987,0.464
11/28/1987,0.464
11/29/1987,0.464
11/30/1987,0.464
12/1/1987,0.464
12/2/1987,0.464
12/3/1987,0.464
12/4/1987,0.464
12/5/1987,0.464
12/6/1987,0.464
12/7/1987,0.464
12/8/1987,0.464
12/9/1987,0.464
12/10/1987,0.429
12/11/1987,0.429
12/12/1987,0.429
12/13/1987,0.429
12/14/1987,0.429
12/15/1987,0.429
12/16/1987,0.464
12/17/1987,0.464
12/18/1987,0.464
12/19/1987,0.464
12/20/1987,0.464
12/21/1987,0.464
12/22/1987,0.464
12/23/1987,0.464
12/24/1987,0.464
12/25/1987,0.464
12/26/1987,0.464
12/27/1987,0.429
12/28/1987,0.429
12/29/1987,0.429
12/30/1987,0.395
12/31/1987,0.395
1/1/1988,0.395
1/2/1988,0.395
1/3/1988,0.395
1/4/1988,0.395
1/5/1988,0.395
1/6/1988,0.395
1/7/1988,0.395
1/8/1988,0.395
1/9/1988,0.395
1/10/1988,0.395
1/11/1988,0.395
1/12/1988,0.896
1/13/1988,1.259
1/14/1988,1.073
1/15/1988,0.689
1/16/1988,0.500
1/17/1988,0.429
1/18/1988,0.429
1/19/1988,0.429
1/20/1988,0.429
1/21/1988,0.429
1/22/1988,0.395
1/23/1988,0.395
1/24/1988,0.395
1/25/1988,0.395
1/26/1988,0.395
1/27/1988,0.395
1/28/1988,0.395
1/29/1988,0.395
1/30/1988,0.395
1/31/1988,0.395
2/1/1988,0.299
2/2/1988,0.299
2/3/1988,0.299
2/4/1988,0.299
2/5/1988,0.299
2/6/1988,0.299
2/7/1988,0.299
2/8/1988,0.299
2/9/1988,0.330
2/10/1988,0.330
2/11/1988,0.330
2/12/1988,0.299
2/13/1988,0.299
2/14/1988,0.299
2/15/1988,0.299
2/16/1988,0.330
2/17/1988,0.330
2/18/1988,0.299
2/19/1988,0.299
2/20/1988,0.299
2/21/1988,0.299
2/22/1988,0.299
2/23/1988,0.299
2/24/1988,0.299
2/25/1988,0.299
2/26/1988,0.299
2/27/1988,0.299
2/28/1988,0.299
2/29/1988,0.299
3/1/1988,0.299
3/2/1988,0.330
3/3/1988,0.330
3/4/1988,0.330
3/5/1988,0.269
3/6/1988,0.299
3/7/1988,0.269
3/8/1988,0.330
3/9/1988,0.395
3/10/1988,0.395
3/11/1988,0.269
3/12/1988,0.269
3/13/1988,0.269
3/14/1988,0.269
3/15/1988,0.429
3/16/1988,0.811
3/17/1988,0.269
3/18/1988,1.504
3/19/1988,0.362
3/20/1988,0.211
3/21/1988,0.211
3/22/1988,0.299
3/23/1988,0.158
3/24/1988,0.158
3/25/1988,1.073
3/26/1988,1.165
3/27/1988,0.689
3/28/1988,1.710
3/29/1988,0.500
3/30/1988,0.464
3/31/1988,0.853
4/1/1988,5.072
4/2/1988,3.612
4/3/1988,1.028
4/4/1988,0.464
4/5/1988,0.269
4/6/1988,0.269
4/7/1988,0.269
4/8/1988,0.211
4/9/1988,1.307
4/10/1988,0.896
4/11/1988,0.536
4/12/1988,0.500
4/13/1988,0.362
4/14/1988,0.611
4/15/1988,0.464
4/16/1988,0.330
4/17/1988,0.573
4/18/1988,1.259
4/19/1988,0.689
4/20/1988,0.853
4/21/1988,0.983
4/22/1988,0.689
4/23/1988,2.373
4/24/1988,2.849
4/25/1988,1.307
4/26/1988,0.811
4/27/1988,1.307
4/28/1988,1.073
4/29/1988,1.073
4/30/1988,3.097
5/1/1988,6.203
5/2/1988,5.742
5/3/1988,4.289
5/4/1988,9.445
5/5/1988,8.404
5/6/1988,6.203
5/7/1988,4.428
5/8/1988,3.416
5/9/1988,2.608
5/10/1988,2.033
5/11/1988,1.978
5/12/1988,1.454
5/13/1988,1.405
5/14/1988,1.259
5/15/1988,1.212
5/16/1988,1.212
5/17/1988,1.212
5/18/1988,1.119
5/19/1988,1.212
5/20/1988,1.119
5/21/1988,1.165
5/22/1988,2.033
5/23/1988,44.085
5/24/1988,30.087
5/25/1988,23.966
5/26/1988,7.897
5/27/1988,4.999
5/28/1988,4.358
5/29/1988,3.678
5/30/1988,2.373
5/31/1988,2.089
6/1/1988,1.923
6/2/1988,1.454
6/3/1988,1.356
6/4/1988,1.356
6/5/1988,1.356
6/6/1988,1.555
6/7/1988,1.307
6/8/1988,3.878
6/9/1988,18.867
6/10/1988,15.889
6/11/1988,9.711
6/12/1988,6.595
6/13/1988,5.742
6/14/1988,7.075
6/15/1988,4.498
6/16/1988,3.481
6/17/1988,2.911
6/18/1988,2.849
6/19/1988,2.849
6/20/1988,2.315
6/21/1988,1.923
6/22/1988,1.763
6/23/1988,3.288
6/24/1988,5.971
6/25/1988,6.834
6/26/1988,4.428
6/27/1988,3.224
6/28/1988,2.728
6/29/1988,2.849
6/30/1988,2.728
7/1/1988,2.489
7/2/1988,2.144
7/3/1988,8.575
7/4/1988,7.237
7/5/1988,4.640
7/6/1988,4.358
7/7/1988,4.289
7/8/1988,3.481
7/9/1988,3.224
7/10/1988,4.358
7/11/1988,3.097
7/12/1988,2.608
7/13/1988,2.728
7/14/1988,14.060
7/15/1988,26.591
7/16/1988,76.307
7/17/1988,125.302
7/18/1988,96.238
7/19/1988,74.908
7/20/1988,54.926
7/21/1988,40.514
7/22/1988,15.580
7/23/1988,7.731
7/24/1988,4.640
7/25/1988,19.086
7/26/1988,25.268
7/27/1988,34.759
7/28/1988,38.908
7/29/1988,13.861
7/30/1988,14.561
7/31/1988,10.798
8/1/1988,7.237
8/2/1988,6.281
8/3/1988,5.441
8/4/1988,4.358
8/5/1988,4.082
8/6/1988,3.811
8/7/1988,4.150
8/8/1988,4.358
8/9/1988,4.082
8/10/1988,4.854
8/11/1988,4.219
8/12/1988,3.547
8/13/1988,3.224
8/14/1988,3.288
8/15/1988,3.160
8/16/1988,2.973
8/17/1988,2.608
8/18/1988,2.431
8/19/1988,2.431
8/20/1988,2.489
8/21/1988,2.373
8/22/1988,2.144
8/23/1988,1.978
8/24/1988,1.869
8/25/1988,1.763
8/26/1988,1.606
8/27/1988,1.555
8/28/1988,1.658
8/29/1988,1.816
8/30/1988,1.816
8/31/1988,1.606
9/1/1988,1.555
9/2/1988,1.504
9/3/1988,1.454
9/4/1988,1.504
9/5/1988,1.658
9/6/1988,1.710
9/7/1988,1.710
9/8/1988,1.658
9/9/1988,1.710
9/10/1988,1.869
9/11/1988,1.816
9/12/1988,1.710
9/13/1988,1.658
9/14/1988,1.555
9/15/1988,1.454
9/16/1988,1.307
9/17/1988,1.259
9/18/1988,1.307
9/19/1988,1.307
9/20/1988,1.259
9/21/1988,1.165
9/22/1988,1.119
9/23/1988,1.073
9/24/1988,1.073
9/25/1988,1.073
9/26/1988,1.073
9/27/1988,1.028
9/28/1988,0.983
9/29/1988,1.028
9/30/1988,0.983
10/1/1988,0.983
10/2/1988,1.028
10/3/1988,1.028
10/4/1988,1.028
10/5/1988,0.939
10/6/1988,0.896
10/7/1988,0.896
10/8/1988,0.896
10/9/1988,0.896
10/10/1988,0.983
10/11/1988,0.939
10/12/1988,0.939
10/13/1988,0.853
10/14/1988,0.896
10/15/1988,0.939
10/16/1988,0.983
10/17/1988,1.028
10/18/1988,0.896
10/19/1988,0.939
10/20/1988,0.983
10/21/1988,1.028
10/22/1988,1.028
10/23/1988,0.689
10/24/1988,0.689
10/25/1988,0.689
10/26/1988,0.729
10/27/1988,0.770
10/28/1988,0.811
10/29/1988,0.853
10/30/1988,0.853
10/31/1988,0.896
11/1/1988,0.811
11/2/1988,0.729
11/3/1988,0.770
11/4/1988,0.689
11/5/1988,0.689
11/6/1988,0.689
11/7/1988,0.689
11/8/1988,0.983
11/9/1988,1.212
11/10/1988,1.028
11/11/1988,0.983
11/12/1988,0.983
11/13/1988,1.307
11/14/1988,1.259
11/15/1988,1.212
11/16/1988,0.896
11/17/1988,0.853
11/18/1988,0.770
11/19/1988,0.770
11/20/1988,0.689
11/21/1988,0.689
11/22/1988,0.650
11/23/1988,0.650
11/24/1988,0.689
11/25/1988,0.689
11/26/1988,0.650
11/27/1988,0.650
11/28/1988,0.650
11/29/1988,0.650
11/30/1988,0.650
12/1/1988,0.611
12/2/1988,0.611
12/3/1988,0.611
12/4/1988,0.611
12/5/1988,0.611
12/6/1988,0.611
12/7/1988,0.611
12/8/1988,0.650
12/9/1988,0.689
12/10/1988,0.611
12/11/1988,0.611
12/12/1988,0.611
12/13/1988,0.611
12/14/1988,0.611
12/15/1988,0.611
12/16/1988,0.611
12/17/1988,1.028
12/18/1988,1.259
12/19/1988,1.119
12/20/1988,1.028
12/21/1988,0.611
12/22/1988,0.611
12/23/1988,0.611
12/24/1988,0.611
12/25/1988,0.611
12/26/1988,0.611
12/27/1988,0.611
12/28/1988,0.611
12/29/1988,0.611
12/30/1988,0.611
12/31/1988,0.611
1/1/1989,0.611
1/2/1989,0.611
1/3/1989,0.611
1/4/1989,0.611
1/5/1989,0.611
1/6/1989,0.611
1/7/1989,0.611
1/8/1989,0.611
1/9/1989,0.611
1/10/1989,0.611
1/11/1989,0.611
1/12/1989,0.611
1/13/1989,1.763
1/14/1989,1.405
1/15/1989,0.611
1/16/1989,0.611
1/17/1989,0.611
1/18/1989,0.611
1/19/1989,0.611
1/20/1989,0.611
1/21/1989,0.611
1/22/1989,0.611
1/23/1989,0.611
1/24/1989,0.611
1/25/1989,0.611
1/26/1989,0.611
1/27/1989,0.611
1/28/1989,0.611
1/29/1989,0.689
1/30/1989,0.729
1/31/1989,0.611
2/1/1989,0.611
2/2/1989,0.611
2/3/1989,0.611
2/4/1989,0.611
2/5/1989,0.611
2/6/1989,0.611
2/7/1989,0.611
2/8/1989,0.611
2/9/1989,0.611
2/10/1989,0.611
2/11/1989,0.611
2/12/1989,0.611
2/13/1989,0.611
2/14/1989,0.611
2/15/1989,0.611
2/16/1989,0.611
2/17/1989,0.611
2/18/1989,0.611
2/19/1989,0.611
2/20/1989,0.611
2/21/1989,0.611
2/22/1989,0.611
2/23/1989,0.611
2/24/1989,0.611
2/25/1989,0.611
2/26/1989,0.611
2/27/1989,0.611
2/28/1989,0.896
3/1/1989,0.729
3/2/1989,0.611
3/3/1989,0.611
3/4/1989,0.611
3/5/1989,0.611
3/6/1989,0.611
3/7/1989,0.611
3/8/1989,0.611
3/9/1989,0.611
3/10/1989,0.611
3/11/1989,0.611
3/12/1989,0.611
3/13/1989,0.611
3/14/1989,0.611
3/15/1989,0.611
3/16/1989,0.611
3/17/1989,0.611
3/18/1989,0.611
3/19/1989,0.611
3/20/1989,0.611
3/21/1989,0.611
3/22/1989,0.611
3/23/1989,0.611
3/24/1989,0.611
3/25/1989,0.611
3/26/1989,0.611
3/27/1989,1.356
3/28/1989,1.710
3/29/1989,1.869
3/30/1989,1.307
3/31/1989,1.212
4/1/1989,0.611
4/2/1989,0.611
4/3/1989,0.611
4/4/1989,3.097
4/5/1989,3.612
4/6/1989,3.745
4/7/1989,1.923
4/8/1989,1.212
4/9/1989,0.811
4/10/1989,0.770
4/11/1989,11.354
4/12/1989,9.534
4/13/1989,24.674
4/14/1989,25.268
4/15/1989,10.882
4/16/1989,12.952
4/17/1989,12.148
4/18/1989,5.728
4/19/1989,4.989
4/20/1989,4.563
4/21/1989,4.151
4/22/1989,3.308
4/23/1989,3.062
4/24/1989,3.062
4/25/1989,2.883
4/26/1989,2.649
4/27/1989,2.592
4/28/1989,3.062
4/29/1989,3.308
4/30/1989,3.433
5/1/1989,3.560
5/2/1989,3.433
5/3/1989,3.062
5/4/1989,8.593
5/5/1989,5.957
5/6/1989,5.207
5/7/1989,3.062
5/8/1989,3.002
5/9/1989,3.123
5/10/1989,4.845
5/11/1989,5.728
5/12/1989,3.433
5/13/1989,3.433
5/14/1989,3.560
5/15/1989,3.123
5/16/1989,2.535
5/17/1989,2.423
5/18/1989,2.423
5/19/1989,2.479
5/20/1989,3.818
5/21/1989,24.581
5/22/1989,10.409
5/23/1989,3.884
5/24/1989,3.433
5/25/1989,17.014
5/26/1989,10.315
5/27/1989,6.189
5/28/1989,5.503
5/29/1989,3.624
5/30/1989,3.002
5/31/1989,2.883
6/1/1989,3.496
6/2/1989,3.560
6/3/1989,3.496
6/4/1989,3.123
6/5/1989,2.883
6/6/1989,2.649
6/7/1989,2.313
6/8/1989,17.351
6/9/1989,24.837
6/10/1989,22.566
6/11/1989,18.377
6/12/1989,16.457
6/13/1989,8.418
6/14/1989,5.280
6/15/1989,4.424
6/16/1989,4.151
6/17/1989,4.219
6/18/1989,4.493
6/19/1989,6.663
6/20/1989,4.703
6/21/1989,4.355
6/22/1989,5.577
6/23/1989,5.207
6/24/1989,5.061
6/25/1989,4.845
6/26/1989,16.236
6/27/1989,18.493
6/28/1989,5.728
6/29/1989,11.852
6/30/1989,14.933
7/1/1989,6.425
7/2/1989,4.774
7/3/1989,4.219
7/4/1989,6.905
7/5/1989,21.703
7/6/1989,25.095
7/7/1989,14.720
7/8/1989,10.129
7/9/1989,12.648
7/10/1989,9.214
7/11/1989,6.034
7/12/1989,23.945
7/13/1989,70.095
7/14/1989,39.724
7/15/1989,24.581
7/16/1989,13.982
7/17/1989,8.946
7/18/1989,8.244
7/19/1989,6.504
7/20/1989,9.214
7/21/1989,16.790
7/22/1989,23.064
7/23/1989,8.946
7/24/1989,17.919
7/25/1989,15.255
7/26/1989,8.418
7/27/1989,6.743
7/28/1989,6.189
7/29/1989,5.804
7/30/1989,5.280
7/31/1989,4.774
8/1/1989,4.703
8/2/1989,4.287
8/3/1989,3.246
8/4/1989,3.560
8/5/1989,3.433
8/6/1989,3.308
8/7/1989,3.184
8/8/1989,3.123
8/9/1989,2.765
8/10/1989,2.592
8/11/1989,2.707
8/12/1989,2.824
8/13/1989,2.592
8/14/1989,2.824
8/15/1989,6.346
8/16/1989,5.061
8/17/1989,3.624
8/18/1989,3.246
8/19/1989,18.377
8/20/1989,22.939
8/21/1989,8.244
8/22/1989,6.346
8/23/1989,5.354
8/24/1989,7.648
8/25/1989,7.149
8/26/1989,6.189
8/27/1989,4.845
8/28/1989,4.493
8/29/1989,4.017
8/30/1989,11.950
8/31/1989,6.112
9/1/1989,5.280
9/2/1989,4.989
9/3/1989,4.703
9/4/1989,3.884
9/5/1989,3.818
9/6/1989,3.753
9/7/1989,3.753
9/8/1989,3.688
9/9/1989,3.560
9/10/1989,3.246
9/11/1989,3.002
9/12/1989,2.765
9/13/1989,2.592
9/14/1989,2.423
9/15/1989,2.368
9/16/1989,2.423
9/17/1989,2.479
9/18/1989,2.535
9/19/1989,2.592
9/20/1989,4.845
9/21/1989,4.219
9/22/1989,3.753
9/23/1989,3.560
9/24/1989,3.370
9/25/1989,3.062
9/26/1989,2.423
9/27/1989,2.204
9/28/1989,2.151
9/29/1989,2.098
9/30/1989,1.941
10/1/1989,1.840
10/2/1989,1.790
10/3/1989,1.790
10/4/1989,1.691
10/5/1989,1.642
10/6/1989,1.642
10/7/1989,1.740
10/8/1989,1.790
10/9/1989,1.691
10/10/1989,1.642
10/11/1989,1.594
10/12/1989,1.642
10/13/1989,1.642
10/14/1989,1.546
10/15/1989,1.594
10/16/1989,1.594
10/17/1989,1.546
10/18/1989,1.499
10/19/1989,1.499
10/20/1989,1.499
10/21/1989,1.840
10/22/1989,2.592
10/23/1989,2.204
10/24/1989,1.993
10/25/1989,1.890
10/26/1989,1.840
10/27/1989,1.790
10/28/1989,1.642
10/29/1989,1.546
10/30/1989,1.642
10/31/1989,1.594
11/1/1989,1.594
11/2/1989,1.594
11/3/1989,1.642
11/4/1989,1.642
11/5/1989,1.642
11/6/1989,1.642
11/7/1989,1.691
11/8/1989,1.546
11/9/1989,1.499
11/10/1989,1.546
11/11/1989,1.546
11/12/1989,1.840
11/13/1989,2.098
11/14/1989,1.546
11/15/1989,1.499
11/16/1989,1.546
11/17/1989,1.594
11/18/1989,1.691
11/19/1989,1.691
11/20/1989,1.691
11/21/1989,1.642
11/22/1989,1.594
11/23/1989,1.546
11/24/1989,1.546
11/25/1989,1.499
11/26/1989,1.499
11/27/1989,1.499
11/28/1989,1.499
11/29/1989,1.499
11/30/1989,1.499
12/1/1989,1.499
12/2/1989,1.499
12/3/1989,1.499
12/4/1989,1.499
12/5/1989,1.499
12/6/1989,1.499
12/7/1989,1.499
12/8/1989,1.890
12/9/1989,1.790
12/10/1989,1.642
12/11/1989,1.594
12/12/1989,1.546
12/13/1989,1.499
12/14/1989,1.546
12/15/1989,1.499
12/16/1989,1.499
12/17/1989,1.499
12/18/1989,1.546
12/19/1989,1.594
12/20/1989,1.546
12/21/1989,1.361
12/22/1989,1.228
12/23/1989,1.100
12/24/1989,1.058
12/25/1989,7.564
12/26/1989,4.219
12/27/1989,2.045
12/28/1989,2.368
12/29/1989,2.045
12/30/1989,2.204
12/31/1989,2.045
1/1/1990,1.870
1/2/1990,1.591
1/3/1990,1.498
1/4/1990,1.482
1/5/1990,1.555
1/6/1990,1.249
1/7/1990,1.247
1/8/1990,1.239
1/9/1990,1.235
1/10/1990,1.227
1/11/1990,1.222
1/12/1990,1.215
1/13/1990,1.224
1/14/1990,1.200
1/15/1990,1.208
1/16/1990,1.199
1/17/1990,1.200
1/18/1990,1.208
1/19/1990,1.199
1/20/1990,1.199
1/21/1990,1.198
1/22/1990,1.239
1/23/1990,1.308
1/24/1990,1.140
1/25/1990,1.202
1/26/1990,1.203
1/27/1990,1.193
1/28/1990,1.259
1/29/1990,1.243
1/30/1990,1.229
1/31/1990,1.569
2/1/1990,0.000
2/2/1990,0.000
2/3/1990,0.000
2/4/1990,0.000
2/5/1990,0.000
2/6/1990,0.000
2/7/1990,0.000
2/8/1990,0.000
2/9/1990,0.000
2/10/1990,0.000
2/11/1990,0.000
2/12/1990,0.000
2/13/1990,0.000
2/14/1990,0.000
2/15/1990,0.000
2/16/1990,0.000
2/17/1990,0.000
2/18/1990,0.000
2/19/1990,0.000
2/20/1990,0.000
2/21/1990,0.448
2/22/1990,0.448
2/23/1990,0.228
